Idx,Name,Group,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Caffeine,"Calcium, Ca","Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",Glutamic acid,Glycine,Histidine,"Iron, Fe","Phosphorus, P","Potassium, K",Proline,Protein,Retinol,"Sugars, total","Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
15031,"Fish, grouper, mixed species, raw",Finfish and Shellfish Products,1.172,0,1.159,1.17,1.984,,27,0,,,37,,0.02,,0.208,92,0.202,0.321,2.892,0.93,0.57,0.89,162,483,0.685,19.38,43,,143,43,0.6,,0.3,0,,,,,,,,79.22,0.48
15032,"Fish, grouper, mixed species, cooked, dry heat",Finfish and Shellfish Products,1.503,,1.487,1.41,2.544,,21,0,,,47,,0.045,,0.266,118,0.268,0.403,3.709,1.193,0.731,1.14,143,475,0.878,24.84,50,,165,50,0.69,,0.35,0,,,,,,,,73.36,0.51
15033,"Fish, haddock, raw",Finfish and Shellfish Products,1.143,0,1.131,1.28,1.936,0,11,0,0,0,54,65,0.021,0,0.203,74,0.061,0.166,2.822,0.908,0.557,0.17,227,286,0.669,16.32,17,0,57,17,1.83,0,0.281,0,18,0.5,,0.5,0.45,0,0.1,83.38,0.32
15034,"Fish, haddock, cooked, dry heat",Finfish and Shellfish Products,1.4,0,1.385,1.56,2.371,0,14,0,0,0,66,79.6,0.026,0,0.249,90,0.074,0.204,3.456,1.112,0.682,0.21,278,351,0.819,19.99,21,0,62,21,2.13,0,0.327,0,23,0.6,,0.6,0.55,0,0.1,79.65,0.4
15035,"Fish, haddock, smoked",Finfish and Shellfish Products,1.526,0,1.509,1.62,2.583,0,49,0,0,0,77,92.3,0.042,0,0.27,116,0.157,0.321,3.766,1.211,0.743,1.4,251,415,0.892,25.23,24,0,80,24,1.6,0,0.4,0,34,0.8,,0.8,0.55,0,0.1,71.48,0.5
15036,"Fish, halibut, Atlantic and Pacific, raw",Finfish and Shellfish Products,1.259,0,1.245,1.29,2.131,0,7,0,0,0,49,61.8,0.023,0,0.223,91,0.471,0.29,3.107,0.999,0.613,0.16,236,435,0.736,18.56,20,0,67,20,1.1,0,0.548,0,190,4.7,,4.7,0.61,0,0,80.34,0.36
15037,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",Finfish and Shellfish Products,1.529,0,1.512,1.57,2.589,0,9,0,0,0,60,75.1,0.028,0,0.271,111,0.573,0.352,3.774,1.213,0.745,0.2,287,528,0.894,22.54,24,0,73,24,1.27,0,0.632,0,231,5.8,,5.8,0.74,0,0,76.12,0.43
15038,"Fish, halibut, Greenland, raw",Finfish and Shellfish Products,0.869,0,0.86,1,1.471,0,3,0,0,0,46,61.8,0.03,0,0.154,186,8.378,1.367,2.145,0.69,0.423,0.66,164,268,0.508,14.37,14,0,47,14,1,0,0.42,0,1097,27.4,,27.4,0.73,0,0.1,70.27,0.4
15039,"Fish, herring, Atlantic, raw",Finfish and Shellfish Products,1.086,0,1.075,1.46,1.839,0,57,0,0,0,60,65,0.092,0,0.193,158,3.736,2.133,2.681,0.862,0.529,1.1,236,327,0.635,17.96,28,0,93,28,13.67,0,0.302,0.7,167,4.2,,4.2,1.07,0,0.1,72.05,0.99
15040,"Fish, herring, Atlantic, cooked, dry heat",Finfish and Shellfish Products,1.393,0,1.378,1.87,2.358,0,74,0,0,0,77,83.3,0.118,0,0.247,203,4.79,2.735,3.438,1.106,0.678,1.41,303,419,0.814,23.03,36,0,120,36,13.14,0,0.348,0.7,214,5.4,,5.4,1.37,0,0.1,64.16,1.27
15041,"Fish, herring, Atlantic, pickled",Finfish and Shellfish Products,0.858,0,0.849,2.95,1.453,0,77,9.64,0,0,13,104.1,0.105,0,0.152,262,11.947,1.679,2.118,0.681,0.418,1.22,89,69,0.502,14.19,258,7.71,860,258,4.27,0,0.17,0,113,2.8,,2.8,1.71,0,0.2,55.22,0.53
15042,"Fish, herring, Atlantic, kippered",Finfish and Shellfish Products,1.487,0,1.471,1.94,2.517,0,84,0,0,0,82,95,0.135,0,0.264,217,5.112,2.919,3.669,1.18,0.724,1.51,325,447,0.869,24.58,40,0,135,40,18.7,0,0.413,1,86,2.2,,2.2,1.54,0,0.1,59.7,1.36
15043,"Fish, herring, Pacific, raw",Finfish and Shellfish Products,0.991,,0.981,2.37,1.679,,83,0,,,77,,0.078,,0.176,195,6.872,2.423,2.447,0.787,0.483,1.12,228,423,0.58,16.39,32,,106,32,10,,0.45,0,,,,,,,,71.52,0.53
15044,"Fish, ling, raw",Finfish and Shellfish Products,1.148,,1.136,1.4,1.944,,34,0,,,40,,0.11,,0.204,87,0.09,0.22,2.834,0.911,0.559,0.65,198,379,0.671,18.99,30,,100,30,0.56,,0.304,0,,,,,,,,79.63,0.78
15045,"Fish, lingcod, raw",Finfish and Shellfish Products,1.068,0,1.057,1.21,1.808,,14,0,,,52,,0.027,,0.189,85,0.35,0.3,2.636,0.848,0.52,0.32,201,437,0.624,17.66,15,,50,15,3.6,,0.3,0,,,,,,,,81.03,0.45
15046,"Fish, mackerel, Atlantic, raw",Finfish and Shellfish Products,1.125,0,1.113,1.35,1.905,0,12,0,0,0,70,65,0.073,0,0.199,205,5.456,3.35,2.777,0.893,0.548,1.63,217,314,0.658,18.6,50,0,167,50,8.71,0,0.399,0.4,643,16.1,,16.1,1.52,0,5,63.55,0.63
15047,"Fish, mackerel, Atlantic, cooked, dry heat",Finfish and Shellfish Products,1.442,,1.427,1.53,2.442,,15,0,,,75,,0.094,,0.256,262,7.006,4.3,3.559,1.145,0.702,1.57,278,401,0.843,23.85,54,,180,54,19,,0.46,0.4,,,,,,,,53.27,0.94
15048,"Fish, mackerel, jack, canned, drained solids",Finfish and Shellfish Products,1.403,0,1.388,1.73,2.375,0,241,0,0,0,79,85,0.147,0,0.249,156,2.225,1.651,3.462,1.113,0.683,2.04,301,194,0.82,23.19,130,0,433,130,6.94,0,0.21,0.9,292,7.3,,7.3,1.03,0,0.1,69.17,1.02
15049,"Fish, mackerel, king, raw",Finfish and Shellfish Products,1.227,,1.214,1.28,2.077,,31,0,,,53,,0.026,,0.217,105,0.764,0.46,3.028,0.974,0.597,1.78,248,435,0.717,20.28,218,,727,218,15.6,,0.442,1.6,,,,,,,,75.85,0.56
15050,"Fish, mackerel, Pacific and jack, mixed species, raw",Finfish and Shellfish Products,1.214,0,1.201,1.62,2.055,0,23,0,0,0,47,66.9,0.093,0,0.215,158,2.629,1.94,2.996,0.963,0.591,1.16,125,406,0.71,20.07,19,0,62,19,4.4,0,0.33,2,366,9.1,,9.1,1,0,0.1,70.15,0.67
15051,"Fish, mackerel, spanish, raw",Finfish and Shellfish Products,1.167,0,1.154,1.27,1.975,0,11,0,0,0,76,50.5,0.055,0,0.207,139,1.53,1.739,2.879,0.926,0.568,0.44,205,446,0.682,19.29,39,0,130,39,2.4,0,0.4,1.6,292,7.3,,7.3,0.69,0,0.1,71.67,0.49
15052,"Fish, mackerel, spanish, cooked, dry heat",Finfish and Shellfish Products,1.427,,1.411,1.53,2.415,,13,0,,,73,,0.065,,0.253,158,2.139,1.805,3.521,1.132,0.694,0.74,271,554,0.834,23.59,33,,109,33,7,,0.46,1.6,,,,,,,,68.46,0.62
15053,"Fish, milkfish, raw",Finfish and Shellfish Products,1.242,,1.229,1.14,2.102,,51,0,,,52,,0.034,,0.22,148,2.58,1.84,3.065,0.986,0.604,0.32,162,292,0.726,20.53,30,,100,30,3.4,,0.423,0,,,,,,,,70.85,0.82
15054,"Fish, monkfish, raw",Finfish and Shellfish Products,0.876,,0.867,1.21,1.483,,8,0,,,25,,0.028,,0.155,76,0.24,0.61,2.162,0.695,0.426,0.32,200,400,0.512,14.48,12,,40,12,0.9,,0.24,1,,,,,,,,83.24,0.41
15055,"Fish, mullet, striped, raw",Finfish and Shellfish Products,1.17,0,1.158,1.2,1.981,0,41,0,0,0,49,70.2,0.051,0,0.207,117,1.078,0.715,2.889,0.929,0.57,1.02,221,357,0.684,19.35,37,0,123,37,0.22,0,0.425,1.2,61,1.5,,1.5,1,0,0.1,77.01,0.52
15056,"Fish, mullet, striped, cooked, dry heat",Finfish and Shellfish Products,1.5,,1.484,1.34,2.54,,31,0,,,63,,0.141,,0.266,150,1.382,0.917,3.703,1.191,0.73,1.41,244,458,0.877,24.81,42,,141,42,0.25,,0.49,1.2,,,,,,,,70.52,0.88
15057,"Fish, ocean perch, Atlantic, raw",Finfish and Shellfish Products,0.901,0,1.013,1.32,1.558,0,28,0,0,0,52,65,0.021,0,0.16,79,0.475,0.304,2.412,0.676,0.319,0.22,248,187,0.525,15.31,12,0,40,12,1.5,0,0.073,0,48,1.2,,1.2,0.76,0,0.1,78.7,0.29
15058,"Fish, ocean perch, Atlantic, cooked, dry heat",Finfish and Shellfish Products,1.089,0,1.226,1.6,1.884,0,34,0,0,0,63,78.6,0.026,0,0.193,96,0.575,0.368,2.917,0.817,0.386,0.27,300,226,0.636,18.51,15,0,44,15,1.72,0,0.084,0,58,1.4,,1.4,0.91,0,0.1,74.24,0.35
15059,"Fish, pout, ocean, raw",Finfish and Shellfish Products,1.006,,0.996,1.13,1.704,,10,0,,,52,,0.032,,0.178,79,0.329,0.032,2.484,0.799,0.49,0.28,200,400,0.588,16.64,12,,40,12,0.9,,0.24,0,,,,,,,,81.36,1.03
15060,"Fish, perch, mixed species, raw",Finfish and Shellfish Products,1.173,0,1.16,1.24,1.985,0,80,0,0,0,90,65,0.15,0,0.208,91,0.152,0.368,2.894,0.931,0.571,0.9,200,269,0.686,19.39,9,0,30,9,1.9,0,0.12,1.7,118,3,,3,0.2,0,0.1,79.13,1.11
15061,"Fish, perch, mixed species, cooked, dry heat",Finfish and Shellfish Products,1.503,,1.487,1.59,2.545,,102,0,,,115,,0.192,,0.266,117,0.195,0.472,3.711,1.193,0.732,1.16,257,344,0.879,24.86,10,,32,10,2.2,,0.14,1.7,,,,,,,,73.25,1.43
15062,"Fish, pike, northern, raw",Finfish and Shellfish Products,1.165,0,1.152,1.2,1.972,0,57,0,0,0,39,65,0.051,0,0.206,88,0.157,0.202,2.875,0.924,0.567,0.55,220,259,0.681,19.26,21,0,70,21,2,0,0.117,3.8,99,2.5,,2.5,0.2,0,0.1,78.92,0.67
15063,"Fish, pike, northern, cooked, dry heat",Finfish and Shellfish Products,1.493,,1.477,1.54,2.528,,73,0,,,50,,0.065,,0.265,113,0.201,0.259,3.685,1.185,0.727,0.71,282,331,0.873,24.69,24,,81,24,2.3,,0.135,3.8,,,,,,,,72.97,0.86
15064,"Fish, pike, walleye, raw",Finfish and Shellfish Products,1.157,0,1.145,1.2,1.96,,110,0,,,86,,0.178,,0.205,93,0.294,0.447,2.857,0.919,0.563,1.3,210,389,0.677,19.14,21,,70,21,2,,0.12,0,,,,,,,,79.31,0.62
15065,"Fish, pollock, Atlantic, raw",Finfish and Shellfish Products,1.176,0,1.164,1.41,1.991,0,60,0,0,0,71,75.8,0.05,0,0.208,92,0.112,0.483,2.903,0.933,0.572,0.46,221,356,0.688,19.44,14,0,46,14,3.19,0,0.287,0,42,1,,1,0.23,0,0.1,78.18,0.47
15066,"Fish, pollock, Alaska, raw",Finfish and Shellfish Products,0.693,0,0.859,1.36,1.211,0,15,0,0,0,46,65,0.031,0,0.129,56,0.079,0.195,1.922,0.545,0.259,0.22,284,160,0.462,12.19,3,0,10,3,1.63,0,0.069,0,8,0.2,,0.2,0.49,0,0,86.75,0.31
15067,"Fish, pollock, Alaska, cooked, dry heat",Finfish and Shellfish Products,1.42,0,1.406,1.7,2.405,0,72,0,0,0,86,91.6,0.06,0,0.251,111,0.134,0.583,3.506,1.127,0.691,0.56,267,430,0.831,23.48,17,0,51,17,3.66,0,0.329,0,51,1.3,,1.3,0.28,0,0.1,73.65,0.57
15068,"Fish, pompano, florida, raw",Finfish and Shellfish Products,1.117,0,1.106,1.1,1.892,0,22,0,0,0,50,51.5,0.038,0,0.198,164,2.586,1.137,2.758,0.887,0.544,0.6,195,381,0.653,18.48,40,0,132,40,1.3,0,0.2,0,439,11,,11,0.18,0,0.1,71.12,0.72
15069,"Fish, pompano, florida, cooked, dry heat",Finfish and Shellfish Products,1.433,,1.417,1.38,2.426,,43,0,,,64,,0.078,,0.254,211,3.315,1.458,3.536,1.137,0.697,0.67,341,636,0.838,23.69,36,,120,36,1.2,,0.23,0,,,,,,,,62.97,0.69
15070,"Fish, rockfish, Pacific, mixed species, raw",Finfish and Shellfish Products,1.092,0,1.252,1.31,1.921,0,14,0,0,0,50,65,0.034,0,0.198,90,0.385,0.401,2.928,0.857,0.414,0.3,205,386,0.697,18.36,4,0,15,4,1.39,0,0.21,0,151,3.8,,3.8,0.36,0,0,79.08,0.36
15071,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",Finfish and Shellfish Products,1.322,0,1.516,1.59,2.325,0,17,0,0,0,61,78.7,0.041,0,0.239,109,0.466,0.485,3.545,1.037,0.502,0.36,248,467,0.843,22.23,5,0,16,5,1.59,0,0.241,0,183,4.6,,4.6,0.44,0,0,74.67,0.43
15072,"Fish, roe, mixed species, raw",Finfish and Shellfish Products,1.428,0,1.278,1.37,1.789,0,22,1.5,0,0,374,335.4,0.1,0,0.389,143,1.661,2.656,2.67,0.65,0.607,0.6,402,221,1.189,22.32,90,0,299,90,10,0,0.16,16,484,12.1,,12.1,7,0,0.2,67.73,1
15073,"Fish, roughy, orange, raw",Finfish and Shellfish Products,0.923,0,1.039,1.08,1.845,0,9,0,0,0,60,,0.075,0,0.174,76,0.239,0.109,2.673,0.651,0.338,1.01,107,167,0.545,16.41,21,0,70,21,0.38,0,0.052,0,,,,,1.2,0,0.7,75.67,0.23
15074,"Fish, sablefish, raw",Finfish and Shellfish Products,0.811,0,0.803,1.05,1.373,,35,0,,,49,,0.022,,0.144,195,8.057,2.042,2.002,0.644,0.395,1.28,168,358,0.474,13.41,93,,310,93,1.5,,0.3,0,,,,,,,,71.02,0.32
15075,"Fish, sablefish, smoked",Finfish and Shellfish Products,1.068,,1.057,2.07,1.808,,50,0,,,64,,0.036,,0.189,257,10.605,2.688,2.636,0.848,0.52,1.69,222,471,0.624,17.65,,,408,122,2,,0.39,0,,,,,,,,60.14,0.43
15076,"Fish, salmon, Atlantic, wild, raw",Finfish and Shellfish Products,1.2,,1.187,2.54,2.032,,12,0,,,55,,0.25,,0.213,142,2.103,2.539,2.962,0.952,0.584,0.8,200,490,0.702,19.84,12,,40,12,3.18,,0.818,0,,,,,,,,68.5,0.64
15077,"Fish, salmon, chinook, smoked",Finfish and Shellfish Products,1.106,0,1.094,2.62,1.872,0,11,0,0,0,23,89,0.23,0,0.196,117,2.023,0.995,2.729,0.878,0.538,0.85,164,175,0.646,18.28,26,0,87,26,3.26,0,0.278,0,685,17.1,,17.1,1.35,0,0.1,72,0.31
15078,"Fish, salmon, chinook, raw",Finfish and Shellfish Products,1.213,0,1.2,1.33,2.054,0,26,0,0,0,50,,0.041,0,0.215,179,4.399,2.799,2.994,0.963,0.59,0.25,289,394,0.709,19.93,136,0,453,136,1.3,,0.4,4,,,,,1.22,,,71.64,0.44
15079,"Fish, salmon, chum, raw",Finfish and Shellfish Products,1.218,0,1.205,1.18,2.062,,11,0,,,74,,0.055,,0.216,120,1.541,0.898,3.006,0.967,0.593,0.55,283,429,0.712,20.14,30,,99,30,3,,0.4,0,,,,,1.09,,,75.38,0.47
15080,"Fish, salmon, chum, canned, drained solids with bone",Finfish and Shellfish Products,1.296,0,1.282,2.47,2.195,0,249,0,0,0,39,85,0.1,0,0.23,141,1.919,1.517,3.199,1.029,0.631,0.7,354,300,0.758,21.43,18,0,60,18,4.4,0,0.38,0,386,9.6,,9.6,1.6,0,0.1,70.77,1
15081,"Fish, salmon, coho, wild, raw",Finfish and Shellfish Products,1.307,0,1.294,1.21,2.214,0,36,0,0,0,45,109.4,0.051,0,0.232,146,2.134,1.992,3.227,1.038,0.636,0.56,262,423,0.764,21.62,40,0,135,40,4.17,0,0.549,1,361,9,,9,0.73,0,0.1,72.66,0.41
15082,"Fish, salmon, coho, wild, cooked, moist heat",Finfish and Shellfish Products,1.655,,1.637,1.53,2.802,,46,0,,,57,,0.065,,0.293,184,2.702,2.521,4.085,1.313,0.806,0.71,298,455,0.968,27.36,32,,108,32,4.48,,0.556,1,,,,,,,,65.39,0.52
15083,"Fish, salmon, pink, raw",Finfish and Shellfish Products,1.308,0,1.287,1.52,2.575,0,7,0,0,0,46,94.6,0.063,0,0.159,127,1.348,0.811,2.903,1.263,0.543,0.38,261,366,0.867,20.5,35,0,117,35,4.15,0,0.611,0,435,10.9,,10.9,0.4,0,0.4,75.52,0.39
15084,"Fish, salmon, pink, canned, total can contents",Finfish and Shellfish Products,1.255,0,1.236,2.4,2.472,0,215,0,0,0,55,87.8,0.069,0,0.152,129,1.205,1.42,2.787,1.212,0.521,0.64,337,344,0.832,19.68,17,0,57,17,4.4,0,0.3,0,547,13.7,,13.7,0.64,0,0.5,74.04,0.76
15085,"Fish, salmon, sockeye, raw",Finfish and Shellfish Products,1.327,0,1.381,1.2,2.18,0,10,0,0,0,53,94.6,0.061,0,0.237,142,1.863,1.945,3.14,1.025,0.572,0.42,266,343,0.788,21.31,58,0,193,58,5.95,0,0.612,0,441,11,,11,0.95,0,0.1,73.15,0.42
15086,"Fish, salmon, sockeye, cooked, dry heat",Finfish and Shellfish Products,1.582,0,1.646,1.43,2.598,0,12,0,0,0,63,112.7,0.072,0,0.283,169,1.432,1.495,3.743,1.222,0.682,0.5,317,408,0.939,25.4,69,0,207,69,5.67,0,0.693,0,526,13.1,,13.1,1.14,0,0.1,68,0.5
15087,"Fish, salmon, sockeye, canned, drained solids",Finfish and Shellfish Products,1.519,0,1.483,2.47,2.745,0,232,0,0,0,79,82.6,0.072,0,0.18,167,2.494,1.783,3.319,1.443,0.64,0.65,338,314,0.966,23.59,55,0,184,55,5.5,0,0.119,0,841,21,0,21,2.07,0,0.1,68.07,0.84
15088,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",Finfish and Shellfish Products,1.489,0,1.473,3.38,2.52,0,382,0,0,0,142,75,0.186,0,0.264,208,3.869,5.148,3.674,1.181,0.725,2.92,490,397,0.87,24.62,32,0,108,32,8.94,0,0.167,0,193,4.8,,4.8,2.04,0,2.6,59.61,1.31
15089,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",Finfish and Shellfish Products,1.005,0,1.049,1.88,1.666,0,240,0.54,0,26,61,76,0.272,0,0.139,185,4.818,2.111,2.307,0.827,0.68,2.3,366,341,0.651,20.86,32,0.43,151,34,9,0,0.123,1,193,4.8,,4.8,1.38,0,0.4,66.86,1.4
15090,"Fish, scup, raw",Finfish and Shellfish Products,1.142,0,1.129,1.21,1.933,0,40,0,0,0,52,65,0.051,0,0.202,105,0.56,1.03,2.818,0.906,0.556,0.53,185,287,0.667,18.88,27,0,90,27,1.4,0,0.3,0,47,1.2,,1.2,0.5,0,0.1,75.37,0.48
15091,"Fish, sea bass, mixed species, raw",Finfish and Shellfish Products,1.115,0,1.103,1.09,1.887,0,10,0,0,0,41,60.8,0.019,0,0.198,97,0.424,0.743,2.751,0.885,0.543,0.29,194,256,0.652,18.43,46,0,154,46,0.3,0,0.4,0,226,5.6,,5.6,0.84,0,0.1,78.27,0.4
15092,"Fish, sea bass, mixed species, cooked, dry heat",Finfish and Shellfish Products,1.429,,1.414,1.4,2.42,,13,0,,,53,,0.024,,0.253,124,0.544,0.953,3.528,1.134,0.696,0.37,248,328,0.836,23.63,64,,213,64,0.3,,0.46,0,,,,,,,,72.14,0.52
15093,"Fish, seatrout, mixed species, raw",Finfish and Shellfish Products,1.013,0,1.002,1.26,1.715,,17,0,,,83,,0.03,,0.179,104,0.884,0.725,2.5,0.804,0.493,0.27,250,341,0.592,16.74,30,,100,30,3,,0.4,0,,,,,,,,78.09,0.45
15094,"Fish, shad, american, raw",Finfish and Shellfish Products,1.024,0,1.013,1.32,1.734,0,47,0,0,0,75,74,0.064,0,0.182,197,5.724,3.268,2.527,0.813,0.498,0.97,272,384,0.599,16.93,32,0,106,32,0.15,0,0.4,0,190,4.8,,4.8,1.22,0,0.1,68.19,0.37
15095,"Fish, shark, mixed species, raw",Finfish and Shellfish Products,1.269,0,1.255,1.39,2.148,0,34,0,0,0,51,65,0.033,0,0.225,130,1.808,1.195,3.131,1.007,0.618,0.84,210,160,0.742,20.98,70,0,233,70,1.49,0,0.4,0,24,0.6,,0.6,1,0,0.1,73.58,0.43
15096,"Fish, shark, mixed species, cooked, batter-dipped and fried",Finfish and Shellfish Products,1.097,,1.094,1.25,1.85,,50,6.39,,,59,,0.042,,0.212,228,5.935,3.701,2.97,0.872,0.538,1.11,194,155,0.744,18.62,54,,180,54,1.21,,0.3,0,,,,,,,,60.09,0.48
15097,"Fish, sheepshead, raw",Finfish and Shellfish Products,1.222,,1.21,1.09,2.07,,21,0,,,50,,0.031,,0.217,108,0.728,0.518,3.017,0.97,0.595,0.46,313,404,0.715,20.21,30,,100,30,2,,0.3,0,,,,,,,,77.97,0.39
15098,"Fish, sheepshead, cooked, dry heat",Finfish and Shellfish Products,1.574,,1.557,1.44,2.664,,37,0,,,64,,0.122,,0.279,126,0.35,0.382,3.884,1.249,0.766,0.67,350,512,0.92,26.02,35,,115,35,2.3,,0.35,0,,,,,,,,69.04,0.63
15099,"Fish, smelt, rainbow, raw",Finfish and Shellfish Products,1.066,0,1.055,1.4,1.805,0,60,0,0,0,70,65,0.139,0,0.189,97,0.641,0.885,2.632,0.846,0.519,0.9,230,290,0.623,17.63,15,0,50,15,3.44,0,0.15,0,31,0.8,,0.8,0.5,0,0.1,78.77,1.65
15100,"Fish, smelt, rainbow, cooked, dry heat",Finfish and Shellfish Products,1.367,,1.352,1.79,2.314,,77,0,,,90,,0.178,,0.242,124,0.822,1.135,3.374,1.085,0.665,1.15,295,372,0.799,22.6,17,,58,17,3.97,,0.17,0,,,,,,,,72.79,2.12
15101,"Fish, snapper, mixed species, raw",Finfish and Shellfish Products,1.24,0,1.227,1.31,2.1,0,32,0,0,0,37,65,0.028,0,0.22,100,0.251,0.459,3.061,0.984,0.604,0.18,198,417,0.725,20.51,32,0,106,32,3,0,0.4,1.6,408,10.2,,10.2,0.96,0,0.1,76.87,0.36
15102,"Fish, snapper, mixed species, cooked, dry heat",Finfish and Shellfish Products,1.59,,1.573,1.41,2.692,,40,0,,,47,,0.046,,0.282,128,0.322,0.588,3.925,1.262,0.774,0.24,201,522,0.93,26.3,35,,115,35,3.5,,0.46,1.6,,,,,,,,70.35,0.44
15103,"Fish, spot, raw",Finfish and Shellfish Products,1.12,0,1.108,1.06,1.896,,14,0,,,60,,0.046,,0.198,123,1.33,1.09,2.764,0.889,0.545,0.32,186,496,0.655,18.51,30,,100,30,3,,0.4,0,,,,,,,,75.95,0.51
15104,"Fish, sturgeon, mixed species, raw",Finfish and Shellfish Products,0.976,0,0.966,1.1,1.653,0,13,0,0,0,60,56,0.041,0,0.173,105,1.939,0.69,2.41,0.775,0.475,0.7,211,284,0.571,16.14,210,0,700,210,2.2,0,0.2,0,412,10.3,,10.3,0.5,0,0.1,76.55,0.42
15105,"Fish, sturgeon, mixed species, cooked, dry heat",Finfish and Shellfish Products,1.252,0,1.238,1.41,2.119,0,17,0,0,0,77,70,0.053,0,0.222,135,2.486,0.885,3.089,0.993,0.609,0.9,271,364,0.732,20.7,263,0,875,263,2.5,0,0.23,0,515,12.9,,12.9,0.63,0,0.1,69.94,0.54
15106,"Fish, sturgeon, mixed species, smoked",Finfish and Shellfish Products,1.887,0,1.867,1.9,3.195,0,17,0,0,0,80,87.3,0.05,0,0.334,173,2.356,0.436,4.658,1.498,0.919,0.93,281,379,1.103,31.2,280,0,933,280,2.9,0,0.27,0,642,16.1,,16.1,0.5,0,0.1,62.5,0.56
15107,"Fish, sucker, white, raw",Finfish and Shellfish Products,1.013,,1.003,1.46,1.716,,70,0,,,41,,0.195,,0.18,92,0.706,0.807,2.501,0.804,0.493,1.3,210,380,0.593,16.76,51,,170,51,2,,0.2,0,,,,,,,,79.71,0.75
15108,"Fish, sunfish, pumpkin seed, raw",Finfish and Shellfish Products,1.173,,1.161,1.1,1.987,,80,0,,,67,,0.3,,0.208,89,0.117,0.246,2.896,0.931,0.571,1.2,180,350,0.686,19.4,15,,50,15,2,,0.12,1,,,,,,,,79.5,1.55
15109,"Fish, surimi",Finfish and Shellfish Products,0.891,0,1.008,0.72,1.518,0,9,6.85,0,0,30,,0.032,0,0.163,99,0.149,0.443,2.397,0.588,0.35,0.26,282,112,0.566,15.18,20,0,67,20,1.6,,0.03,0,,,,,0.63,,0.1,76.34,0.33
15110,"Fish, swordfish, raw",Finfish and Shellfish Products,1.198,0,1.185,1.44,2.028,0,5,0,0,0,66,65,0.039,0,0.212,144,2.971,1.147,2.956,0.95,0.583,0.38,255,418,0.7,19.66,36,0,120,36,1.7,0,0.543,0,558,13.9,,13.9,2.02,0,0.1,73.38,0.66
15111,"Fish, swordfish, cooked, dry heat",Finfish and Shellfish Products,1.429,0,1.413,1.71,2.418,0,6,0,0,0,78,77.5,0.046,0,0.253,172,3.544,1.368,3.525,1.133,0.695,0.45,304,499,0.835,23.45,43,0,129,43,1.62,0,0.615,0,666,16.6,,16.6,2.41,0,0.1,68.26,0.78
15112,"Fish, tilefish, raw",Finfish and Shellfish Products,1.058,0,1.047,1.14,1.792,,26,0,,,50,,0.041,,0.188,96,0.571,0.599,2.612,0.84,0.515,0.25,187,433,0.619,17.5,18,,60,18,2.2,,0.26,0,,,,,,,,78.9,0.37
15113,"Fish, tilefish, cooked, dry heat",Finfish and Shellfish Products,1.481,,1.465,1.36,2.508,,26,0,,,64,,0.052,,0.263,147,1.332,1.246,3.655,1.175,0.721,0.31,236,512,0.866,24.49,21,,69,21,2.5,,0.3,0,,,,,,,,70.24,0.53
15114,"Fish, trout, mixed species, raw",Finfish and Shellfish Products,1.256,0,1.243,1.17,2.127,0,43,0,0,0,58,65,0.188,0,0.223,148,3.254,1.499,3.1,0.997,0.611,1.5,245,361,0.734,20.77,17,0,57,17,7.79,0,0.2,0.5,155,3.9,,3.9,0.2,0,0.1,71.42,0.66
15115,"Fish, trout, rainbow, wild, raw",Finfish and Shellfish Products,1.239,0,1.225,1.31,2.097,,67,0,,,59,,0.109,,0.22,119,1.129,1.237,3.057,0.983,0.603,0.7,271,481,0.724,20.48,19,,62,19,4.45,,0.406,2.4,,,,,,,,71.87,1.08
15116,"Fish, trout, rainbow, wild, cooked, dry heat",Finfish and Shellfish Products,1.387,,1.372,1.6,2.348,,86,0,,,69,,0.058,,0.246,150,1.746,1.831,3.422,1.1,0.675,0.38,269,448,0.811,22.92,15,,50,15,6.3,,0.346,2,,,,,,,,70.5,0.51
15117,"Fish, tuna, fresh, bluefin, raw",Finfish and Shellfish Products,1.411,0,1.396,1.18,2.388,0,8,0,0,0,38,65,0.086,0,0.25,144,1.6,1.433,3.482,1.12,0.687,1.02,254,252,0.825,23.33,655,0,2183,655,9.43,0,0.455,0,227,5.7,,5.7,1,0,0,68.09,0.6
